Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
29/Apr/2026,08:29:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:30:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:31:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:32:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:33:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:34:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:35:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:36:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:37:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:38:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:39:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:40:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:41:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:42:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:43:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:44:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:45:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:46:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:47:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:48:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:49:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:50:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:51:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:52:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:53:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:54:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:55:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:56:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:57:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:58:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:59:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:00:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:01:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:02:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:03:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:04:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:05:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:06:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:07:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:08:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:09:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:10:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:11:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:12:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:13:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:14:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:15:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:16:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:17:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:18:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:19:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:20:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:21:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:22:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:23:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:24:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:25:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:26:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:27:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:28:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:29:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:30:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:31:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:32:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:33:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:34:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:35:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:36:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:37:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:38:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:39:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:40:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:41:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:42:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:43:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:44:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:45:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:46:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:47:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:48:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:49:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:50:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:51:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:52:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:53:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:54:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:55:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:56:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:57:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:58:37,5.57  ,pH,85    ,mV,
29/Apr/2026,09:59:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:00:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:01:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:02:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:03:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:04:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:05:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:06:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:07:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:08:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:09:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:10:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:11:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:12:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:13:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:14:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:15:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:16:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:17:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:18:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:19:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:20:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:21:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:22:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:23:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:24:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:25:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:26:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:27:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:28:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:29:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:30:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:31:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:32:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:33:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:34:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:35:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:36:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:37:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:38:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:39:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:40:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:41:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:42:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:43:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:44:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:45:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:46:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:47:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:48:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:49:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:50:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:51:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:52:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:53:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:54:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:55:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:56:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:57:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:58:37,5.57  ,pH,85    ,mV,
29/Apr/2026,10:59:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:00:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:01:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:02:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:03:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:04:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:05:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:06:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:07:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:08:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:09:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:10:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:11:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:12:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:13:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:14:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:15:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:16:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:17:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:18:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:19:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:20:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:21:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:22:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:23:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:24:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:25:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:26:37,5.58  ,pH,85    ,mV,
29/Apr/2026,11:27:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:28:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:29:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:30:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:31:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:32:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:33:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:34:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:35:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:36:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:37:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:38:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:39:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:40:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:41:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:42:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:43:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:44:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:45:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:46:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:47:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:48:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:49:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:50:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:51:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:52:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:53:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:54:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:55:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:56:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:57:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:58:37,5.58  ,pH,84    ,mV,
29/Apr/2026,11:59:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:00:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:01:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:02:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:03:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:04:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:05:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:06:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:07:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:08:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:09:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:10:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:11:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:12:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:13:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:14:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:15:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:16:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:17:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:18:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:19:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:20:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:21:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:22:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:23:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:24:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:25:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:26:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:27:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:28:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:29:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:30:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:31:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:32:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:33:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:34:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:35:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:36:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:37:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:38:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:39:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:40:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:41:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:42:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:43:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:44:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:45:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:46:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:47:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:48:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:49:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:50:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:51:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:52:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:53:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:54:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:55:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:56:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:57:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:58:37,5.58  ,pH,84    ,mV,
29/Apr/2026,12:59:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:00:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:01:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:02:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:03:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:04:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:05:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:06:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:07:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:08:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:09:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:10:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:11:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:12:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:13:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:14:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:15:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:16:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:17:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:18:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:19:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:20:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:21:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:22:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:23:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:24:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:25:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:26:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:27:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:28:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:29:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:30:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:31:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:32:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:33:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:34:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:35:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:36:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:37:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:38:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:39:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:40:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:41:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:42:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:43:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:44:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:45:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:46:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:47:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:48:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:49:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:50:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:51:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:52:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:53:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:54:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:55:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:56:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:57:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:58:37,5.58  ,pH,84    ,mV,
29/Apr/2026,13:59:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:00:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:01:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:02:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:03:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:04:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:05:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:06:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:07:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:08:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:09:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:10:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:11:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:12:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:13:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:14:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:15:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:16:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:17:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:18:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:19:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:20:37,5.58  ,pH,84    ,mV,
29/Apr/2026,14:21:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:22:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:23:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:24:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:25:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:26:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:27:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:28:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:29:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:30:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:31:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:32:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:33:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:34:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:35:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:36:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:37:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:38:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:39:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:40:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:41:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:42:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:43:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:44:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:45:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:46:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:47:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:48:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:49:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:50:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:51:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:52:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:53:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:54:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:55:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:56:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:57:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:58:37,5.59  ,pH,84    ,mV,
29/Apr/2026,14:59:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:00:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:01:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:02:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:03:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:04:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:05:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:06:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:07:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:08:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:09:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:10:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:11:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:12:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:13:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:14:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:15:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:16:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:17:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:18:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:19:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:20:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:21:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:22:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:23:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:24:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:25:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:26:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:27:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:28:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:29:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:30:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:31:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:32:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:33:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:34:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:35:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:36:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:37:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:38:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:39:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:40:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:41:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:42:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:43:37,5.59  ,pH,84    ,mV,
29/Apr/2026,15:44:37,5.59  ,pH,84    ,mV,
