,Value
2026-04-28 14:53:39,5.18008279800415
2026-04-28 14:53:42,5.261205196380615
2026-04-28 14:53:43,4.689703464508057
2026-04-28 14:53:44,4.704287528991699
2026-04-28 14:53:45,5.191020965576172
2026-04-28 14:53:50,5.131773948669434
2026-04-28 14:53:51,4.696084022521973
2026-04-28 14:53:53,5.057032585144043
2026-04-28 14:53:54,4.688791275024414
2026-04-28 14:53:56,4.9713521003723145
2026-04-28 14:53:57,4.692438125610352
2026-04-28 14:53:59,4.921220779418945
2026-04-28 14:54:05,4.727074146270752
2026-04-28 14:54:11,4.899345397949219
2026-04-28 14:54:12,4.695172309875488
2026-04-28 14:54:13,4.989582061767578
2026-04-28 14:54:15,4.701552867889404
2026-04-28 14:54:16,5.217453479766846
2026-04-28 14:54:18,5.168233394622803
2026-04-28 14:54:19,4.70793342590332
2026-04-28 14:54:20,5.201046943664551
2026-04-28 14:54:22,5.198312282562256
2026-04-28 14:54:23,4.698818206787109
2026-04-28 14:54:24,4.700640678405762
2026-04-28 14:54:25,5.222922325134277
2026-04-28 14:54:26,5.189197540283203
2026-04-28 14:54:27,4.701552867889404
2026-04-28 14:54:28,5.16641092300415
2026-04-28 14:54:29,4.706110000610352
2026-04-28 14:54:30,5.149092197418213
2026-04-28 14:54:31,4.703375339508057
2026-04-28 14:54:32,5.165498733520508
2026-04-28 14:54:33,4.700640678405762
2026-04-28 14:54:36,5.096226692199707
2026-04-28 14:54:37,4.72160530090332
2026-04-28 14:54:39,5.083465099334717
2026-04-28 14:54:40,4.718870639801025
2026-04-28 14:54:41,5.074350357055664
2026-04-28 14:54:45,4.709755897521973
2026-04-28 14:54:51,4.800904273986816
2026-04-28 14:54:58,4.932158946990967
2026-04-28 14:54:59,4.697906494140625
2026-04-28 14:55:00,5.038802623748779
2026-04-28 14:55:01,4.696084022521973
2026-04-28 14:55:02,5.055209159851074
2026-04-28 14:55:04,4.701552867889404
2026-04-28 14:55:05,5.125393390655518
2026-04-28 14:55:06,4.704287528991699
2026-04-28 14:55:08,5.25847053527832
2026-04-28 14:55:09,5.221099853515625
2026-04-28 14:55:10,4.7024641036987305
2026-04-28 14:55:11,5.152738094329834
2026-04-28 14:55:12,4.706110000610352
2026-04-28 14:55:14,4.7161359786987305
2026-04-28 14:55:15,5.200135707855225
2026-04-28 14:55:18,5.13997745513916
2026-04-28 14:55:19,4.715224742889404
2026-04-28 14:55:22,4.709755897521973
2026-04-28 14:55:23,5.07343864440918
2026-04-28 14:55:25,4.710667610168457
2026-04-28 14:55:26,5.208338737487793
2026-04-28 14:55:27,5.2028703689575195
2026-04-28 14:55:28,4.715224742889404
2026-04-28 14:55:29,4.70793342590332
2026-04-28 14:55:30,5.211985111236572
2026-04-28 14:55:31,5.290372371673584
2026-04-28 14:55:32,4.737100124359131
2026-04-28 14:55:33,4.727074146270752
2026-04-28 14:55:34,5.200135707855225
2026-04-28 14:55:35,4.728897571563721
2026-04-28 14:55:36,5.239329814910889
2026-04-28 14:55:37,4.727985382080078
2026-04-28 14:55:38,5.333212852478027
2026-04-28 14:55:39,4.728897571563721
2026-04-28 14:55:40,5.21107292175293
2026-04-28 14:55:41,4.728897571563721
2026-04-28 14:55:42,4.725250720977783
2026-04-28 14:55:43,5.311336517333984
2026-04-28 14:55:44,5.344150066375732
2026-04-28 14:55:45,4.729808807373047
2026-04-28 14:55:46,5.244797706604004
2026-04-28 14:55:47,4.730720043182373
2026-04-28 14:55:48,5.219276428222656
2026-04-28 14:55:49,5.253912925720215
2026-04-28 14:55:50,4.740746974945068
2026-04-28 14:55:51,5.2985758781433105
2026-04-28 14:55:52,4.736188888549805
2026-04-28 14:55:54,5.2949299812316895
2026-04-28 14:55:55,4.719782829284668
2026-04-28 14:55:57,5.151826858520508
2026-04-28 14:55:58,4.724339485168457
2026-04-28 14:55:59,5.190108776092529
2026-04-28 14:56:00,5.246621131896973
2026-04-28 14:56:01,4.717959403991699
2026-04-28 14:56:02,5.146357536315918
2026-04-28 14:56:03,4.719782829284668
2026-04-28 14:56:04,5.203781604766846
2026-04-28 14:56:05,4.717959403991699
2026-04-28 14:56:06,5.242064476013184
2026-04-28 14:56:07,4.715224742889404
2026-04-28 14:56:09,5.044270992279053
2026-04-28 14:56:11,4.715224742889404
2026-04-28 14:56:13,5.014192581176758
2026-04-28 14:56:14,4.714313507080078
2026-04-28 14:56:15,4.924866676330566
2026-04-28 14:56:16,4.715224742889404
2026-04-28 14:56:18,4.9412736892700195
2026-04-28 14:56:19,4.717048168182373
2026-04-28 14:56:20,4.974998474121094
2026-04-28 14:56:21,4.717048168182373
2026-04-28 14:56:32,4.985936164855957
2026-04-28 14:56:33,4.738012313842773
2026-04-28 14:56:38,5.060678482055664
2026-04-28 14:56:39,4.723428249359131
2026-04-28 14:56:40,5.200135707855225
2026-04-28 14:56:41,4.718870639801025
2026-04-28 14:56:42,5.241152286529541
2026-04-28 14:56:43,4.717959403991699
2026-04-28 14:56:44,5.162764072418213
2026-04-28 14:56:45,4.717959403991699
2026-04-28 14:56:50,5.230215072631836
2026-04-28 14:56:55,5.036067962646484
2026-04-28 14:56:56,4.714313507080078
2026-04-28 14:56:57,4.988670349121094
2026-04-28 14:57:01,4.999608993530273
2026-04-28 14:57:02,4.733454704284668
2026-04-28 14:57:03,5.108075141906738
2026-04-28 14:57:05,4.723428249359131
2026-04-28 14:57:06,5.227480411529541
2026-04-28 14:57:07,4.72160530090332
2026-04-28 14:57:08,5.281257629394531
2026-04-28 14:57:09,4.728897571563721
2026-04-28 14:57:11,5.199223518371582
2026-04-28 14:57:12,4.724339485168457
2026-04-28 14:57:14,5.037890434265137
2026-04-28 14:57:16,4.718870639801025
2026-04-28 14:57:27,5.295841217041016
2026-04-28 14:57:28,4.715224742889404
2026-04-28 14:57:29,5.1746134757995605
2026-04-28 14:57:30,4.717959403991699
2026-04-28 14:57:31,5.311336517333984
2026-04-28 14:57:35,4.717048168182373
2026-04-28 14:57:38,4.987759590148926
2026-04-28 14:57:39,4.7489495277404785
2026-04-28 14:57:40,5.109898567199707
2026-04-28 14:57:42,5.123570919036865
2026-04-28 14:57:44,4.742569446563721
2026-04-28 14:57:45,5.27214241027832
2026-04-28 14:57:46,5.269408702850342
2026-04-28 14:57:47,4.746214866638184
2026-04-28 14:57:50,4.745304107666016
2026-04-28 14:57:51,5.323185920715332
2026-04-28 14:57:52,4.746214866638184
2026-04-28 14:57:53,5.141800880432129
2026-04-28 14:57:55,4.728897571563721
2026-04-28 14:57:58,5.051563262939453
2026-04-28 14:57:59,4.732542991638184
2026-04-28 14:58:00,5.201958179473877
2026-04-28 14:58:01,4.714313507080078
2026-04-28 14:58:02,5.25847053527832
2026-04-28 14:58:03,4.70793342590332
2026-04-28 14:58:04,4.718870639801025
2026-04-28 14:58:05,5.235682964324951
2026-04-28 14:58:12,4.727074146270752
2026-04-28 14:58:14,5.201958179473877
2026-04-28 14:58:15,4.738012313842773
2026-04-28 14:58:17,5.248444557189941
2026-04-28 14:58:18,4.724339485168457
2026-04-28 14:58:19,5.221099853515625
2026-04-28 14:58:22,4.72160530090332
2026-04-28 14:58:23,4.988670349121094
2026-04-28 14:58:24,4.72160530090332
2026-04-28 14:58:33,4.719782829284668
2026-04-28 14:58:34,5.21107292175293
2026-04-28 14:58:36,5.158206939697266
2026-04-28 14:58:37,4.718870639801025
2026-04-28 14:58:44,4.7352776527404785
2026-04-28 14:58:47,5.13450813293457
2026-04-28 14:58:48,4.727074146270752
2026-04-28 14:58:50,4.728897571563721
2026-04-28 14:58:51,5.214719772338867
2026-04-28 14:58:52,4.731632232666016
2026-04-28 14:58:54,5.297664642333984
2026-04-28 14:58:57,4.72160530090332
2026-04-28 14:58:59,5.215631008148193
2026-04-28 14:59:01,5.209250450134277
2026-04-28 14:59:02,4.724339485168457
2026-04-28 14:59:03,5.103518009185791
2026-04-28 14:59:08,4.791789531707764
2026-04-28 14:59:10,4.9640607833862305
2026-04-28 14:59:11,4.72160530090332
2026-04-28 14:59:12,5.143623352050781
2026-04-28 14:59:13,4.714313507080078
2026-04-28 14:59:14,5.260293960571289
2026-04-28 14:59:15,4.714313507080078
2026-04-28 14:59:17,4.718870639801025
2026-04-28 14:59:18,5.253001689910889
2026-04-28 14:59:19,4.717959403991699
2026-04-28 14:59:25,4.946742057800293
2026-04-28 14:59:31,4.731632232666016
2026-04-28 14:59:34,4.734365463256836
2026-04-28 14:59:36,5.178260326385498
2026-04-28 14:59:37,5.207427024841309
2026-04-28 14:59:38,4.718870639801025
2026-04-28 14:59:40,4.72160530090332
2026-04-28 14:59:41,5.279435157775879
2026-04-28 14:59:42,5.271231174468994
2026-04-28 14:59:43,4.717959403991699
2026-04-28 14:59:46,4.9613261222839355
2026-04-28 14:59:48,4.882026672363281
2026-04-28 14:59:49,5.068881988525391
2026-04-28 14:59:51,4.7161359786987305
2026-04-28 14:59:53,4.717959403991699
2026-04-28 14:59:54,5.208338737487793
2026-04-28 14:59:57,5.031510353088379
2026-04-28 14:59:59,4.781763076782227
2026-04-28 15:00:01,5.1964898109436035
2026-04-28 15:00:02,4.72160530090332
2026-04-28 15:00:03,4.717048168182373
2026-04-28 15:00:04,5.225656986236572
2026-04-28 15:00:05,4.725250720977783
2026-04-28 15:00:07,4.719782829284668
2026-04-28 15:00:08,5.148180961608887
2026-04-28 15:00:12,4.724339485168457
2026-04-28 15:00:13,5.135419845581055
2026-04-28 15:00:14,5.143623352050781
2026-04-28 15:00:15,4.724339485168457
2026-04-28 15:00:16,4.719782829284668
2026-04-28 15:00:17,5.21107292175293
2026-04-28 15:00:18,4.713402271270752
2026-04-28 15:00:20,4.717048168182373
2026-04-28 15:00:21,5.13997745513916
2026-04-28 15:00:22,4.715224742889404
2026-04-28 15:00:24,4.934892654418945
2026-04-28 15:00:26,5.00234317779541
2026-04-28 15:00:28,4.723428249359131
2026-04-28 15:00:29,5.215631008148193
2026-04-28 15:00:30,4.731632232666016
2026-04-28 15:00:32,5.231125831604004
2026-04-28 15:00:35,4.764444828033447
2026-04-28 15:00:38,4.717048168182373
2026-04-28 15:00:39,5.217453479766846
2026-04-28 15:00:40,4.717959403991699
2026-04-28 15:00:44,4.751684188842773
2026-04-28 15:00:47,5.288549900054932
2026-04-28 15:00:50,5.21107292175293
2026-04-28 15:00:51,4.725250720977783
2026-04-28 15:00:53,4.983201503753662
2026-04-28 15:00:54,4.730720043182373
2026-04-28 15:00:55,5.225656986236572
2026-04-28 15:00:56,4.715224742889404
2026-04-28 15:00:57,5.25847053527832
2026-04-28 15:01:01,4.728897571563721
2026-04-28 15:01:02,5.227480411529541
2026-04-28 15:01:03,4.72160530090332
2026-04-28 15:01:04,4.718870639801025
2026-04-28 15:01:05,5.131773948669434
2026-04-28 15:01:08,4.720693588256836
2026-04-28 15:01:09,5.191020965576172
2026-04-28 15:01:12,4.982290267944336
2026-04-28 15:01:15,4.719782829284668
2026-04-28 15:01:16,5.176436901092529
2026-04-28 15:01:17,4.718870639801025
2026-04-28 15:01:20,4.771737098693848
2026-04-28 15:01:21,5.10534143447876
2026-04-28 15:01:22,4.714313507080078
2026-04-28 15:01:23,5.2165422439575195
2026-04-28 15:01:24,4.714313507080078
2026-04-28 15:01:26,5.117189884185791
2026-04-28 15:01:29,4.723428249359131
2026-04-28 15:01:30,5.280345916748047
2026-04-28 15:01:31,5.234771728515625
2026-04-28 15:01:32,4.720693588256836
2026-04-28 15:01:35,4.992316246032715
2026-04-28 15:01:36,4.715224742889404
2026-04-28 15:01:39,5.1144561767578125
2026-04-28 15:01:40,4.714313507080078
2026-04-28 15:01:41,5.230215072631836
2026-04-28 15:01:46,4.7416582107543945
2026-04-28 15:01:48,5.213807582855225
2026-04-28 15:01:49,4.717959403991699
2026-04-28 15:01:50,4.717048168182373
2026-04-28 15:01:51,5.239329814910889
2026-04-28 15:01:52,4.717048168182373
2026-04-28 15:01:53,5.074350357055664
2026-04-28 15:01:56,4.726162910461426
2026-04-28 15:01:57,5.104429244995117
2026-04-28 15:01:58,4.719782829284668
2026-04-28 15:02:00,5.151826858520508
2026-04-28 15:02:02,4.978644371032715
2026-04-28 15:02:04,4.726162910461426
2026-04-28 15:02:05,5.260293960571289
2026-04-28 15:02:06,4.7161359786987305
2026-04-28 15:02:07,4.715224742889404
2026-04-28 15:02:08,5.299487113952637
2026-04-28 15:02:09,4.726162910461426
2026-04-28 15:02:10,4.9613261222839355
2026-04-28 15:02:11,4.748038291931152
2026-04-28 15:02:12,5.246621131896973
2026-04-28 15:02:13,5.289461135864258
2026-04-28 15:02:14,4.733454704284668
2026-04-28 15:02:19,4.730720043182373
2026-04-28 15:02:20,5.222922325134277
2026-04-28 15:02:21,4.726162910461426
2026-04-28 15:02:23,5.084377288818359
2026-04-28 15:02:25,4.760798931121826
2026-04-28 15:02:26,5.167322158813477
2026-04-28 15:02:27,4.730720043182373
2026-04-28 15:02:28,5.242975234985352
2026-04-28 15:02:29,4.725250720977783
2026-04-28 15:02:30,5.313159942626953
2026-04-28 15:02:32,4.717048168182373
2026-04-28 15:02:34,4.717959403991699
2026-04-28 15:02:36,5.150003433227539
2026-04-28 15:02:37,4.712490081787109
2026-04-28 15:02:38,4.715224742889404
2026-04-28 15:02:39,5.182817459106445
2026-04-28 15:02:43,4.985024929046631
2026-04-28 15:02:44,5.110809326171875
2026-04-28 15:02:45,4.72160530090332
2026-04-28 15:02:47,5.254824638366699
2026-04-28 15:02:48,4.720693588256836
2026-04-28 15:02:49,5.238417625427246
2026-04-28 15:02:51,4.712490081787109
2026-04-28 15:02:52,4.946742057800293
2026-04-28 15:02:56,4.719782829284668
2026-04-28 15:02:57,5.140888690948486
2026-04-28 15:02:58,4.714313507080078
2026-04-28 15:02:59,4.718870639801025
2026-04-28 15:03:00,5.139066219329834
2026-04-28 15:03:02,4.852859020233154
2026-04-28 15:03:03,5.014192581176758
2026-04-28 15:03:04,4.7161359786987305
2026-04-28 15:03:05,5.215631008148193
2026-04-28 15:03:06,5.201958179473877
2026-04-28 15:03:07,4.718870639801025
2026-04-28 15:03:08,5.222011089324951
2026-04-28 15:03:09,5.191932201385498
2026-04-28 15:03:10,4.718870639801025
2026-04-28 15:03:20,4.728897571563721
2026-04-28 15:03:22,5.199223518371582
2026-04-28 15:03:23,4.720693588256836
2026-04-28 15:03:24,5.1964898109436035
2026-04-28 15:03:25,4.72160530090332
2026-04-28 15:03:30,4.977733135223389
2026-04-28 15:03:34,4.714313507080078
2026-04-28 15:03:36,4.710667610168457
2026-04-28 15:03:37,5.175525665283203
2026-04-28 15:03:38,4.718870639801025
2026-04-28 15:03:40,4.709755897521973
2026-04-28 15:03:41,5.291284561157227
2026-04-28 15:03:44,4.711578845977783
2026-04-28 15:03:45,4.991405010223389
2026-04-28 15:03:46,4.710667610168457
2026-04-28 15:03:49,4.860151290893555
2026-04-28 15:03:51,5.017838478088379
2026-04-28 15:03:53,4.724339485168457
2026-04-28 15:03:54,5.222011089324951
2026-04-28 15:03:55,4.727074146270752
2026-04-28 15:03:56,5.262116432189941
2026-04-28 15:03:57,4.727985382080078
2026-04-28 15:03:58,5.255736351013184
2026-04-28 15:03:59,4.719782829284668
2026-04-28 15:04:02,5.110809326171875
2026-04-28 15:04:03,4.717959403991699
2026-04-28 15:04:04,5.12083625793457
2026-04-28 15:04:05,4.717959403991699
2026-04-28 15:04:06,4.972264289855957
2026-04-28 15:04:08,4.794524192810059
2026-04-28 15:04:10,4.727074146270752
2026-04-28 15:04:11,4.995963096618652
2026-04-28 15:04:12,4.725250720977783
2026-04-28 15:04:13,5.119924545288086
2026-04-28 15:04:14,4.717048168182373
2026-04-28 15:04:15,5.201958179473877
2026-04-28 15:04:16,4.710667610168457
2026-04-28 15:04:17,5.299487113952637
2026-04-28 15:04:18,4.719782829284668
2026-04-28 15:04:22,4.718870639801025
2026-04-28 15:04:23,5.2028703689575195
2026-04-28 15:04:24,5.26393985748291
2026-04-28 15:04:25,4.7161359786987305
2026-04-28 15:04:26,5.3341240882873535
2026-04-28 15:04:27,5.280345916748047
2026-04-28 15:04:28,4.717048168182373
2026-04-28 15:04:29,5.176436901092529
2026-04-28 15:04:31,5.269408702850342
2026-04-28 15:04:32,4.715224742889404
2026-04-28 15:04:33,5.241152286529541
2026-04-28 15:04:34,4.726162910461426
2026-04-28 15:04:35,4.727985382080078
2026-04-28 15:04:36,5.14544677734375
2026-04-28 15:04:37,4.717048168182373
2026-04-28 15:04:39,5.18008279800415
2026-04-28 15:04:40,4.724339485168457
2026-04-28 15:04:41,5.091668605804443
2026-04-28 15:04:44,4.7161359786987305
2026-04-28 15:04:45,4.920309543609619
2026-04-28 15:04:53,4.789967060089111
2026-04-28 15:05:02,4.736188888549805
2026-04-28 15:05:04,4.965883731842041
2026-04-28 15:05:05,4.727074146270752
2026-04-28 15:05:09,5.192843437194824
2026-04-28 15:05:10,4.733454704284668
2026-04-28 15:05:11,5.273965835571289
2026-04-28 15:05:12,4.731632232666016
2026-04-28 15:05:13,5.1746134757995605
2026-04-28 15:05:14,4.722517013549805
2026-04-28 15:05:15,5.179171562194824
2026-04-28 15:05:18,4.720693588256836
2026-04-28 15:05:19,5.147269248962402
2026-04-28 15:05:22,4.720693588256836
2026-04-28 15:05:28,4.724339485168457
2026-04-28 15:05:30,5.020573139190674
2026-04-28 15:05:31,4.715224742889404
2026-04-28 15:05:33,5.242064476013184
2026-04-28 15:05:34,4.715224742889404
2026-04-28 15:05:35,5.3277435302734375
2026-04-28 15:05:36,4.729808807373047
2026-04-28 15:05:38,4.727074146270752
2026-04-28 15:05:39,5.261205196380615
2026-04-28 15:05:40,4.724339485168457
2026-04-28 15:05:41,4.731632232666016
2026-04-28 15:05:42,5.220188140869141
2026-04-28 15:05:43,5.302221775054932
2026-04-28 15:05:44,4.72160530090332
2026-04-28 15:05:46,5.005989074707031
2026-04-28 15:05:47,4.717959403991699
2026-04-28 15:05:52,4.737100124359131
2026-04-28 15:05:53,5.049739837646484
2026-04-28 15:05:54,4.72160530090332
2026-04-28 15:05:57,5.246621131896973
2026-04-28 15:05:58,5.190108776092529
2026-04-28 15:05:59,4.723428249359131
2026-04-28 15:06:01,4.720693588256836
2026-04-28 15:06:02,5.273054599761963
2026-04-28 15:06:04,5.1964898109436035
2026-04-28 15:06:05,4.717048168182373
2026-04-28 15:06:06,5.140888690948486
2026-04-28 15:06:09,4.727074146270752
2026-04-28 15:06:18,4.998696804046631
2026-04-28 15:06:19,4.717959403991699
2026-04-28 15:06:21,5.106252670288086
2026-04-28 15:06:23,4.720693588256836
2026-04-28 15:06:25,4.714313507080078
2026-04-28 15:06:26,5.136331558227539
2026-04-28 15:06:27,4.717959403991699
2026-04-28 15:06:28,5.255736351013184
2026-04-28 15:06:30,4.725250720977783
2026-04-28 15:06:31,5.221099853515625
2026-04-28 15:06:32,4.725250720977783
2026-04-28 15:06:33,5.2949299812316895
2026-04-28 15:06:34,4.715224742889404
2026-04-28 15:06:36,4.7161359786987305
2026-04-28 15:06:37,5.25847053527832
2026-04-28 15:06:38,5.211985111236572
2026-04-28 15:06:39,4.727985382080078
2026-04-28 15:06:40,4.726162910461426
2026-04-28 15:06:41,5.242975234985352
2026-04-28 15:06:42,4.727074146270752
2026-04-28 15:06:43,5.297664642333984
2026-04-28 15:06:44,5.256647109985352
2026-04-28 15:06:45,4.717048168182373
2026-04-28 15:06:47,5.201046943664551
2026-04-28 15:06:48,5.26393985748291
2026-04-28 15:06:49,4.713402271270752
2026-04-28 15:06:50,5.226568222045898
2026-04-28 15:06:52,5.222922325134277
2026-04-28 15:06:53,4.7161359786987305
2026-04-28 15:07:08,4.728897571563721
2026-04-28 15:07:09,5.084377288818359
2026-04-28 15:07:10,4.723428249359131
2026-04-28 15:07:11,5.208338737487793
2026-04-28 15:07:12,4.730720043182373
2026-04-28 15:07:13,5.230215072631836
2026-04-28 15:07:15,4.7161359786987305
2026-04-28 15:07:18,5.368760108947754
2026-04-28 15:07:19,4.717048168182373
2026-04-28 15:07:20,5.251179218292236
2026-04-28 15:07:21,4.717959403991699
2026-04-28 15:07:22,4.717048168182373
2026-04-28 15:07:23,5.16641092300415
2026-04-28 15:07:24,4.723428249359131
2026-04-28 15:07:27,4.719782829284668
2026-04-28 15:07:28,5.236595153808594
2026-04-28 15:07:29,4.731632232666016
2026-04-28 15:07:31,4.728897571563721
2026-04-28 15:07:32,5.179171562194824
2026-04-28 15:07:33,4.728897571563721
2026-04-28 15:07:34,5.253001689910889
2026-04-28 15:07:37,5.22383451461792
2026-04-28 15:07:38,4.717048168182373
2026-04-28 15:07:39,5.201046943664551
2026-04-28 15:07:40,4.719782829284668
2026-04-28 15:07:41,5.181905746459961
2026-04-28 15:07:42,5.23750638961792
2026-04-28 15:07:43,4.719782829284668
2026-04-28 15:07:44,5.1746134757995605
2026-04-28 15:07:45,4.713402271270752
2026-04-28 15:07:46,5.225656986236572
2026-04-28 15:07:48,5.239329814910889
2026-04-28 15:07:49,4.717959403991699
2026-04-28 15:07:50,5.189197540283203
2026-04-28 15:07:54,5.146357536315918
2026-04-28 15:07:55,4.7161359786987305
2026-04-28 15:07:57,5.164587497711182
2026-04-28 15:07:59,5.094403266906738
2026-04-28 15:08:00,4.715224742889404
2026-04-28 15:08:02,5.000519752502441
2026-04-28 15:08:03,4.714313507080078
2026-04-28 15:08:05,5.013280868530273
2026-04-28 15:08:07,4.719782829284668
2026-04-28 15:08:09,5.025130271911621
2026-04-28 15:08:11,4.712490081787109
2026-04-28 15:08:15,5.036979675292969
2026-04-28 15:08:17,4.725250720977783
2026-04-28 15:08:23,5.05976676940918
2026-04-28 15:08:24,4.727074146270752
2026-04-28 15:08:25,5.211985111236572
2026-04-28 15:08:26,5.185551643371582
2026-04-28 15:08:27,4.714313507080078
2026-04-28 15:08:28,5.201046943664551
2026-04-28 15:08:29,4.711578845977783
2026-04-28 15:08:31,4.715224742889404
2026-04-28 15:08:33,5.311336517333984
2026-04-28 15:08:34,4.717959403991699
2026-04-28 15:08:36,4.7161359786987305
2026-04-28 15:08:37,5.221099853515625
2026-04-28 15:08:38,4.717048168182373
2026-04-28 15:08:39,5.1636762619018555
2026-04-28 15:08:40,5.176436901092529
2026-04-28 15:08:41,4.714313507080078
2026-04-28 15:08:42,4.717048168182373
2026-04-28 15:08:43,5.26393985748291
2026-04-28 15:08:44,5.2876386642456055
2026-04-28 15:08:45,4.728897571563721
2026-04-28 15:08:46,4.722517013549805
2026-04-28 15:08:47,5.250267028808594
2026-04-28 15:08:48,4.717048168182373
2026-04-28 15:08:49,4.713402271270752
2026-04-28 15:08:50,5.2520904541015625
2026-04-28 15:08:53,4.7161359786987305
2026-04-28 15:08:54,4.713402271270752
2026-04-28 15:08:55,5.175525665283203
2026-04-28 15:08:56,4.7161359786987305
2026-04-28 15:08:57,5.184640407562256
2026-04-28 15:08:59,5.220188140869141
2026-04-28 15:09:00,4.714313507080078
2026-04-28 15:09:01,5.244797706604004
2026-04-28 15:09:05,5.242975234985352
2026-04-28 15:09:06,4.711578845977783
2026-04-28 15:09:07,5.242064476013184
2026-04-28 15:09:09,5.194666862487793
2026-04-28 15:09:10,4.7161359786987305
2026-04-28 15:09:11,5.303133964538574
2026-04-28 15:09:12,4.723428249359131
2026-04-28 15:09:13,5.238417625427246
2026-04-28 15:09:14,5.264851093292236
2026-04-28 15:09:15,4.723428249359131
2026-04-28 15:09:16,4.722517013549805
2026-04-28 15:09:17,5.250267028808594
2026-04-28 15:09:18,4.715224742889404
2026-04-28 15:09:20,4.711578845977783
2026-04-28 15:09:21,5.3341240882873535
2026-04-28 15:09:22,4.720693588256836
2026-04-28 15:09:23,5.211985111236572
2026-04-28 15:09:26,5.103518009185791
2026-04-28 15:09:28,4.727985382080078
2026-04-28 15:09:34,4.967706203460693
2026-04-28 15:09:36,4.7161359786987305
2026-04-28 15:09:37,5.183728218078613
2026-04-28 15:09:39,5.248444557189941
2026-04-28 15:09:40,4.719782829284668
2026-04-28 15:09:41,5.21107292175293
2026-04-28 15:09:42,4.722517013549805
2026-04-28 15:09:43,5.256647109985352
2026-04-28 15:09:44,5.2028703689575195
2026-04-28 15:09:45,4.725250720977783
2026-04-28 15:09:47,4.719782829284668
2026-04-28 15:09:48,5.1636762619018555
2026-04-28 15:09:49,4.725250720977783
2026-04-28 15:09:53,4.895699501037598
2026-04-28 15:09:56,5.222922325134277
2026-04-28 15:09:58,4.7161359786987305
2026-04-28 15:10:01,5.243886947631836
2026-04-28 15:10:02,5.271231174468994
2026-04-28 15:10:03,4.717048168182373
2026-04-28 15:10:05,5.020573139190674
2026-04-28 15:10:07,4.832806587219238
2026-04-28 15:10:09,4.717959403991699
2026-04-28 15:10:10,5.123570919036865
2026-04-28 15:10:12,4.72160530090332
2026-04-28 15:10:13,4.722517013549805
2026-04-28 15:10:14,5.240241050720215
2026-04-28 15:10:15,4.722517013549805
2026-04-28 15:10:16,5.312248706817627
2026-04-28 15:10:17,4.723428249359131
2026-04-28 15:10:18,4.72160530090332
2026-04-28 15:10:19,5.228391647338867
2026-04-28 15:10:24,4.8264265060424805
2026-04-28 15:10:27,4.714313507080078
2026-04-28 15:10:28,5.01601505279541
2026-04-28 15:10:30,4.727074146270752
2026-04-28 15:10:31,5.253001689910889
2026-04-28 15:10:34,5.241152286529541
2026-04-28 15:10:35,4.711578845977783
2026-04-28 15:10:36,5.191932201385498
2026-04-28 15:10:37,4.717959403991699
2026-04-28 15:10:40,4.720693588256836
2026-04-28 15:10:41,5.205604553222656
2026-04-28 15:10:42,4.7161359786987305
2026-04-28 15:10:44,5.071615695953369
2026-04-28 15:10:45,4.717959403991699
2026-04-28 15:10:46,5.011458396911621
2026-04-28 15:10:47,4.729808807373047
2026-04-28 15:10:53,4.720693588256836
2026-04-28 15:10:54,4.9549455642700195
2026-04-28 15:10:55,4.72160530090332
2026-04-28 15:10:56,5.137242794036865
2026-04-28 15:10:58,5.215631008148193
2026-04-28 15:10:59,4.72160530090332
2026-04-28 15:11:01,4.725250720977783
2026-04-28 15:11:02,5.303133964538574
2026-04-28 15:11:04,4.72160530090332
2026-04-28 15:11:08,5.214719772338867
2026-04-28 15:11:09,4.727985382080078
2026-04-28 15:11:11,5.167322158813477
2026-04-28 15:11:12,4.720693588256836
2026-04-28 15:11:13,4.72160530090332
2026-04-28 15:11:14,5.226568222045898
2026-04-28 15:11:15,4.722517013549805
2026-04-28 15:11:17,4.7416582107543945
2026-04-28 15:11:18,5.129951477050781
2026-04-28 15:11:20,4.737100124359131
2026-04-28 15:11:23,4.942184925079346
2026-04-28 15:11:24,4.72160530090332
2026-04-28 15:11:26,5.0424485206604
2026-04-28 15:11:28,4.725250720977783
2026-04-28 15:11:29,5.302221775054932
2026-04-28 15:11:33,5.2593817710876465
2026-04-28 15:11:34,4.718870639801025
2026-04-28 15:11:35,5.25847053527832
2026-04-28 15:11:36,5.204692840576172
2026-04-28 15:11:37,4.7161359786987305
2026-04-28 15:11:38,5.242064476013184
2026-04-28 15:11:39,4.727985382080078
2026-04-28 15:11:40,5.061589241027832
2026-04-28 15:11:45,4.720693588256836
2026-04-28 15:11:50,5.158206939697266
2026-04-28 15:11:51,4.722517013549805
2026-04-28 15:11:53,4.723428249359131
2026-04-28 15:11:54,5.296753406524658
2026-04-28 15:11:56,5.190108776092529
2026-04-28 15:11:57,4.725250720977783
2026-04-28 15:11:58,5.218365669250488
2026-04-28 15:11:59,4.737100124359131
2026-04-28 15:12:00,5.231125831604004
2026-04-28 15:12:03,5.246621131896973
2026-04-28 15:12:04,4.719782829284668
2026-04-28 15:12:05,4.720693588256836
2026-04-28 15:12:06,5.211985111236572
2026-04-28 15:12:07,5.228391647338867
2026-04-28 15:12:08,4.720693588256836
2026-04-28 15:12:10,4.730720043182373
