"05.05.2026"	"15:41:48"	23.30	
"05.05.2026"	"15:42:04"	23.30	
"05.05.2026"	"15:42:20"	23.30	
"05.05.2026"	"15:42:36"	23.30	
"05.05.2026"	"15:42:52"	23.30	
"05.05.2026"	"15:43:08"	23.20	
"05.05.2026"	"15:43:24"	23.30	
"05.05.2026"	"15:43:40"	23.20	
"05.05.2026"	"15:43:56"	23.20	
"05.05.2026"	"15:44:12"	23.20	
"05.05.2026"	"15:44:28"	23.20	
"05.05.2026"	"15:44:44"	23.20	
"05.05.2026"	"15:45:00"	23.10	
"05.05.2026"	"15:45:16"	23.20	
"05.05.2026"	"15:45:32"	23.10	
"05.05.2026"	"15:45:48"	23.10	
"05.05.2026"	"15:46:04"	23.10	
"05.05.2026"	"15:46:20"	23.10	
"05.05.2026"	"15:46:36"	23.10	
"05.05.2026"	"15:46:52"	23.10	
"05.05.2026"	"15:47:08"	23.10	
"05.05.2026"	"15:47:24"	23.10	
"05.05.2026"	"15:47:40"	23.00	
"05.05.2026"	"15:47:56"	23.00	
"05.05.2026"	"15:48:12"	23.00	
"05.05.2026"	"15:48:28"	23.00	
"05.05.2026"	"15:48:44"	23.00	
"05.05.2026"	"15:49:00"	23.00	
"05.05.2026"	"15:49:16"	23.00	
"05.05.2026"	"15:49:32"	23.00	
"05.05.2026"	"15:49:48"	23.00	
"05.05.2026"	"15:50:04"	23.00	
"05.05.2026"	"15:50:20"	23.00	
"05.05.2026"	"15:50:36"	23.00	
"05.05.2026"	"15:50:52"	23.00	
"05.05.2026"	"15:51:08"	23.00	
"05.05.2026"	"15:51:24"	23.00	
"05.05.2026"	"15:51:40"	23.00	
"05.05.2026"	"15:51:56"	23.00	
"05.05.2026"	"15:52:12"	23.00	
"05.05.2026"	"15:52:28"	23.00	
"05.05.2026"	"15:52:44"	23.00	
"05.05.2026"	"15:53:00"	23.00	
"05.05.2026"	"15:53:16"	23.00	
"05.05.2026"	"15:53:32"	22.90	
"05.05.2026"	"15:53:48"	22.90	
"05.05.2026"	"15:54:04"	22.90	
"05.05.2026"	"15:54:20"	22.90	
"05.05.2026"	"15:54:36"	23.00	
"05.05.2026"	"15:54:52"	22.90	
"05.05.2026"	"15:55:08"	22.90	
"05.05.2026"	"15:55:24"	22.90	
"05.05.2026"	"15:55:40"	22.90	
"05.05.2026"	"15:55:56"	23.00	
"05.05.2026"	"15:56:12"	23.00	
"05.05.2026"	"15:56:28"	23.00	
"05.05.2026"	"15:56:44"	23.00	
"05.05.2026"	"15:57:00"	23.00	
"05.05.2026"	"15:57:16"	23.10	
"05.05.2026"	"15:57:32"	23.10	
"05.05.2026"	"15:57:48"	23.10	
"05.05.2026"	"15:58:04"	23.20	
"05.05.2026"	"15:58:20"	23.10	
"05.05.2026"	"15:58:36"	23.10	
"05.05.2026"	"15:58:52"	23.20	
"05.05.2026"	"15:59:08"	23.20	
"05.05.2026"	"15:59:24"	23.20	
"05.05.2026"	"15:59:40"	23.20	
"05.05.2026"	"15:59:56"	23.20	
"05.05.2026"	"16:00:12"	23.20	
"05.05.2026"	"16:00:28"	23.20	
"05.05.2026"	"16:00:44"	23.20	
"05.05.2026"	"16:01:00"	23.20	
"05.05.2026"	"16:01:16"	23.20	
"05.05.2026"	"16:01:32"	23.20	
"05.05.2026"	"16:01:48"	23.20	
"05.05.2026"	"16:02:04"	23.20	
"05.05.2026"	"16:02:20"	23.20	
"05.05.2026"	"16:02:36"	23.20	
"05.05.2026"	"16:02:52"	23.20	
"05.05.2026"	"16:03:08"	23.20	
"05.05.2026"	"16:03:24"	23.20	
"05.05.2026"	"16:03:40"	23.20	
"05.05.2026"	"16:03:56"	23.20	
"05.05.2026"	"16:04:12"	23.20	
"05.05.2026"	"16:04:28"	23.20	
"05.05.2026"	"16:04:44"	23.20	
"05.05.2026"	"16:05:00"	23.20	
"05.05.2026"	"16:05:16"	23.20	
"05.05.2026"	"16:05:32"	23.20	
"05.05.2026"	"16:05:48"	23.20	
"05.05.2026"	"16:06:04"	23.20	
"05.05.2026"	"16:06:20"	23.20	
"05.05.2026"	"16:06:36"	23.10	
"05.05.2026"	"16:06:52"	23.20	
"05.05.2026"	"16:07:08"	23.20	
"05.05.2026"	"16:07:24"	23.20	
"05.05.2026"	"16:07:40"	23.20	
"05.05.2026"	"16:07:56"	23.20	
"05.05.2026"	"16:08:12"	23.20	
"05.05.2026"	"16:08:28"	23.20	
"05.05.2026"	"16:08:44"	23.20	
"05.05.2026"	"16:09:00"	23.20	
"05.05.2026"	"16:09:16"	23.20	
"05.05.2026"	"16:09:32"	23.20	
"05.05.2026"	"16:09:48"	23.20	
"05.05.2026"	"16:10:04"	23.20	
"05.05.2026"	"16:10:20"	23.20	
"05.05.2026"	"16:10:36"	23.10	
"05.05.2026"	"16:10:52"	23.20	
"05.05.2026"	"16:11:08"	23.10	
"05.05.2026"	"16:11:24"	23.20	
"05.05.2026"	"16:11:40"	23.10	
"05.05.2026"	"16:11:56"	23.20	
"05.05.2026"	"16:12:12"	23.10	
"05.05.2026"	"16:12:28"	23.10	
"05.05.2026"	"16:12:44"	23.10	
"05.05.2026"	"16:13:00"	23.10	
"05.05.2026"	"16:13:16"	23.20	
"05.05.2026"	"16:13:32"	23.10	
"05.05.2026"	"16:13:48"	23.20	
"05.05.2026"	"16:14:04"	23.10	
"05.05.2026"	"16:14:20"	23.20	
"05.05.2026"	"16:14:36"	23.20	
"05.05.2026"	"16:14:52"	23.20	
"05.05.2026"	"16:15:08"	23.10	
"05.05.2026"	"16:15:24"	23.20	
"05.05.2026"	"16:15:40"	23.20	
"05.05.2026"	"16:15:56"	23.20	
"05.05.2026"	"16:16:12"	23.20	
"05.05.2026"	"16:16:28"	23.20	
"05.05.2026"	"16:16:44"	23.10	
"05.05.2026"	"16:17:00"	23.20	
"05.05.2026"	"16:17:16"	23.20	
"05.05.2026"	"16:17:32"	23.20	
"05.05.2026"	"16:17:48"	23.20	
"05.05.2026"	"16:18:04"	23.20	
"05.05.2026"	"16:18:20"	23.20	
"05.05.2026"	"16:18:36"	23.20	
"05.05.2026"	"16:18:52"	23.20	
"05.05.2026"	"16:19:08"	23.20	
"05.05.2026"	"16:19:24"	23.20	
"05.05.2026"	"16:19:40"	23.20	
"05.05.2026"	"16:19:56"	23.30	
"05.05.2026"	"16:20:12"	23.20	
"05.05.2026"	"16:20:28"	23.30	
"05.05.2026"	"16:20:44"	23.20	
"05.05.2026"	"16:21:00"	23.30	
"05.05.2026"	"16:21:16"	23.20	
"05.05.2026"	"16:21:32"	23.30	
"05.05.2026"	"16:21:48"	23.30	
"05.05.2026"	"16:22:04"	23.30	
"05.05.2026"	"16:22:20"	23.30	
"05.05.2026"	"16:22:36"	23.30	
"05.05.2026"	"16:22:52"	23.30	
"05.05.2026"	"16:23:08"	23.30	
"05.05.2026"	"16:23:24"	23.30	
"05.05.2026"	"16:23:40"	23.30	
"05.05.2026"	"16:23:56"	23.30	
"05.05.2026"	"16:24:12"	23.30	
"05.05.2026"	"16:24:28"	23.30	
"05.05.2026"	"16:24:44"	23.30	
"05.05.2026"	"16:25:00"	23.40	
"05.05.2026"	"16:25:16"	23.30	
"05.05.2026"	"16:25:32"	23.30	
"05.05.2026"	"16:25:48"	23.30	
"05.05.2026"	"16:26:04"	23.30	
"05.05.2026"	"16:26:20"	23.30	
"05.05.2026"	"16:26:36"	23.30	
"05.05.2026"	"16:26:52"	23.30	
"05.05.2026"	"16:27:08"	23.30	
"05.05.2026"	"16:27:24"	23.30	
"05.05.2026"	"16:27:40"	23.30	
"05.05.2026"	"16:27:56"	23.40	
"05.05.2026"	"16:28:12"	23.30	
"05.05.2026"	"16:28:28"	23.30	
"05.05.2026"	"16:28:44"	23.30	
"05.05.2026"	"16:29:00"	23.30	
"05.05.2026"	"16:29:16"	23.30	
"05.05.2026"	"16:29:32"	23.30	
"05.05.2026"	"16:29:48"	23.30	
"05.05.2026"	"16:30:04"	23.30	
"05.05.2026"	"16:30:20"	23.30	
"05.05.2026"	"16:30:36"	23.30	
"05.05.2026"	"16:30:52"	23.30	
"05.05.2026"	"16:31:08"	23.30	
"05.05.2026"	"16:31:24"	23.30	
"05.05.2026"	"16:31:40"	23.30	
"05.05.2026"	"16:31:56"	23.30	
"05.05.2026"	"16:32:12"	23.30	
"05.05.2026"	"16:32:28"	23.30	
"05.05.2026"	"16:32:44"	23.30	
"05.05.2026"	"16:33:00"	23.30	
"05.05.2026"	"16:33:16"	23.30	
"05.05.2026"	"16:33:32"	23.30	
"05.05.2026"	"16:33:48"	23.30	
"05.05.2026"	"16:34:04"	23.30	
"05.05.2026"	"16:34:20"	23.30	
"05.05.2026"	"16:34:36"	23.30	
"05.05.2026"	"16:34:52"	23.30	
"05.05.2026"	"16:35:08"	23.30	
"05.05.2026"	"16:35:24"	23.20	
"05.05.2026"	"16:35:40"	23.20	
"05.05.2026"	"16:35:56"	23.20	
"05.05.2026"	"16:36:12"	23.20	
"05.05.2026"	"16:36:28"	23.20	
"05.05.2026"	"16:36:44"	23.20	
"05.05.2026"	"16:37:00"	23.20	
"05.05.2026"	"16:37:16"	23.20	
"05.05.2026"	"16:37:32"	23.20	
"05.05.2026"	"16:37:48"	23.20	
"05.05.2026"	"16:38:04"	23.20	
"05.05.2026"	"16:38:20"	23.20	
"05.05.2026"	"16:38:36"	23.20	
"05.05.2026"	"16:38:52"	23.20	
"05.05.2026"	"16:39:08"	23.20	
"05.05.2026"	"16:39:24"	23.20	
"05.05.2026"	"16:39:40"	23.20	
"05.05.2026"	"16:39:56"	23.20	
"05.05.2026"	"16:40:12"	23.10	
"05.05.2026"	"16:40:28"	23.10	
"05.05.2026"	"16:40:44"	23.20	
"05.05.2026"	"16:41:00"	23.20	
"05.05.2026"	"16:41:16"	23.10	
"05.05.2026"	"16:41:32"	23.20	
"05.05.2026"	"16:41:48"	23.10	
"05.05.2026"	"16:42:04"	23.10	
"05.05.2026"	"16:42:20"	23.10	
"05.05.2026"	"16:42:36"	23.10	
"05.05.2026"	"16:42:52"	23.10	
"05.05.2026"	"16:43:08"	23.10	
"05.05.2026"	"16:43:24"	23.10	
"05.05.2026"	"16:43:40"	23.10	
"05.05.2026"	"16:43:56"	23.10	
"05.05.2026"	"16:44:12"	23.10	
"05.05.2026"	"16:44:28"	23.10	
"05.05.2026"	"16:44:44"	23.10	
"05.05.2026"	"16:45:00"	23.10	
"05.05.2026"	"16:45:16"	23.10	
"05.05.2026"	"16:45:32"	23.10	
"05.05.2026"	"16:45:48"	23.10	
"05.05.2026"	"16:46:04"	23.10	
"05.05.2026"	"16:46:20"	23.10	
"05.05.2026"	"16:46:36"	23.10	
"05.05.2026"	"16:46:52"	23.10	
"05.05.2026"	"16:47:08"	23.10	
"05.05.2026"	"16:47:24"	23.10	
"05.05.2026"	"16:47:40"	23.00	
"05.05.2026"	"16:47:56"	23.00	
"05.05.2026"	"16:48:12"	23.10	
"05.05.2026"	"16:48:28"	23.10	
"05.05.2026"	"16:48:44"	23.10	
"05.05.2026"	"16:49:00"	23.10	
"05.05.2026"	"16:49:16"	23.10	
"05.05.2026"	"16:49:32"	23.10	
"05.05.2026"	"16:49:48"	23.10	
"05.05.2026"	"16:50:04"	23.00	
"05.05.2026"	"16:50:20"	23.10	
"05.05.2026"	"16:50:36"	23.10	
"05.05.2026"	"16:50:52"	23.10	
"05.05.2026"	"16:51:08"	23.10	
"05.05.2026"	"16:51:24"	23.10	
"05.05.2026"	"16:51:40"	23.10	
"05.05.2026"	"16:51:56"	23.10	
"05.05.2026"	"16:52:12"	23.00	
"05.05.2026"	"16:52:28"	23.10	
"05.05.2026"	"16:52:44"	23.10	
"05.05.2026"	"16:53:00"	23.00	
"05.05.2026"	"16:53:16"	23.10	
"05.05.2026"	"16:53:32"	23.00	
"05.05.2026"	"16:53:48"	23.10	
"05.05.2026"	"16:54:04"	23.00	
"05.05.2026"	"16:54:20"	23.10	
"05.05.2026"	"16:54:36"	23.10	
"05.05.2026"	"16:54:52"	23.10	
"05.05.2026"	"16:55:08"	23.10	
"05.05.2026"	"16:55:24"	23.00	
"05.05.2026"	"16:55:40"	23.00	
"05.05.2026"	"16:55:56"	23.10	
"05.05.2026"	"16:56:12"	23.10	
"05.05.2026"	"16:56:28"	23.10	
"05.05.2026"	"16:56:44"	23.00	
"05.05.2026"	"16:57:00"	23.10	
"05.05.2026"	"16:57:16"	23.00	
"05.05.2026"	"16:57:32"	23.00	
"05.05.2026"	"16:57:48"	23.00	
"05.05.2026"	"16:58:04"	23.10	
"05.05.2026"	"16:58:20"	23.00	
"05.05.2026"	"16:58:36"	23.10	
"05.05.2026"	"16:58:52"	23.10	
"05.05.2026"	"16:59:08"	23.00	
"05.05.2026"	"16:59:24"	23.10	
"05.05.2026"	"16:59:40"	23.10	
"05.05.2026"	"16:59:56"	23.10	
"05.05.2026"	"17:00:12"	23.10	
"05.05.2026"	"17:00:28"	23.10	
"05.05.2026"	"17:00:44"	23.10	
"05.05.2026"	"17:01:00"	23.10	
"05.05.2026"	"17:01:16"	23.10	
"05.05.2026"	"17:01:32"	23.10	
"05.05.2026"	"17:01:48"	23.10	
"05.05.2026"	"17:02:04"	23.10	
"05.05.2026"	"17:02:20"	23.10	
"05.05.2026"	"17:02:36"	23.10	
"05.05.2026"	"17:02:52"	23.10	
"05.05.2026"	"17:03:08"	23.10	
"05.05.2026"	"17:03:24"	23.10	
"05.05.2026"	"17:03:40"	23.10	
"05.05.2026"	"17:03:56"	23.10	
"05.05.2026"	"17:04:12"	23.10	
"05.05.2026"	"17:04:28"	23.10	
"05.05.2026"	"17:04:44"	23.10	
"05.05.2026"	"17:05:00"	23.10	
"05.05.2026"	"17:05:16"	23.10	
"05.05.2026"	"17:05:32"	23.10	
"05.05.2026"	"17:05:48"	23.10	
"05.05.2026"	"17:06:04"	23.10	
"05.05.2026"	"17:06:20"	23.10	
"05.05.2026"	"17:06:36"	23.10	
"05.05.2026"	"17:06:52"	23.10	
"05.05.2026"	"17:07:08"	23.10	
"05.05.2026"	"17:07:24"	23.10	
"05.05.2026"	"17:07:40"	23.10	
"05.05.2026"	"17:07:56"	23.10	
"05.05.2026"	"17:08:12"	23.10	
"05.05.2026"	"17:08:28"	23.10	
"05.05.2026"	"17:08:44"	23.10	
"05.05.2026"	"17:09:00"	23.10	
"05.05.2026"	"17:09:16"	23.10	
"05.05.2026"	"17:09:32"	23.10	
"05.05.2026"	"17:09:48"	23.10	
"05.05.2026"	"17:10:04"	23.10	
"05.05.2026"	"17:10:20"	23.10	
"05.05.2026"	"17:10:36"	23.10	
"05.05.2026"	"17:10:52"	23.10	
"05.05.2026"	"17:11:08"	23.10	
"05.05.2026"	"17:11:24"	23.10	
"05.05.2026"	"17:11:40"	23.10	
"05.05.2026"	"17:11:56"	23.10	
"05.05.2026"	"17:12:12"	23.10	
"05.05.2026"	"17:12:28"	23.10	
"05.05.2026"	"17:12:44"	23.10	
"05.05.2026"	"17:13:00"	23.10	
"05.05.2026"	"17:13:16"	23.10	
"05.05.2026"	"17:13:32"	23.10	
"05.05.2026"	"17:13:48"	23.10	
"05.05.2026"	"17:14:04"	23.10	
"05.05.2026"	"17:14:20"	23.10	
"05.05.2026"	"17:14:36"	23.10	
"05.05.2026"	"17:14:52"	23.10	
"05.05.2026"	"17:15:08"	23.10	
"05.05.2026"	"17:15:24"	23.10	
"05.05.2026"	"17:15:40"	23.00	
"05.05.2026"	"17:15:56"	23.00	
"05.05.2026"	"17:16:12"	23.10	
"05.05.2026"	"17:16:28"	23.10	
"05.05.2026"	"17:16:44"	23.00	
"05.05.2026"	"17:17:00"	23.00	
"05.05.2026"	"17:17:16"	23.00	
"05.05.2026"	"17:17:32"	23.10	
"05.05.2026"	"17:17:48"	23.10	
"05.05.2026"	"17:18:04"	23.00	
"05.05.2026"	"17:18:20"	23.10	
"05.05.2026"	"17:18:36"	23.00	
"05.05.2026"	"17:18:52"	23.10	
"05.05.2026"	"17:19:08"	23.00	
"05.05.2026"	"17:19:24"	23.00	
"05.05.2026"	"17:19:40"	23.00	
"05.05.2026"	"17:19:56"	23.00	
"05.05.2026"	"17:20:12"	23.00	
"05.05.2026"	"17:20:28"	23.00	
"05.05.2026"	"17:20:44"	23.00	
"05.05.2026"	"17:21:00"	23.00	
"05.05.2026"	"17:21:16"	23.00	
"05.05.2026"	"17:21:32"	23.00	
"05.05.2026"	"17:21:48"	23.00	
"05.05.2026"	"17:22:04"	23.00	
"05.05.2026"	"17:22:20"	23.00	
"05.05.2026"	"17:22:36"	23.00	
"05.05.2026"	"17:22:52"	23.00	
"05.05.2026"	"17:23:08"	22.90	
"05.05.2026"	"17:23:24"	23.00	
"05.05.2026"	"17:23:40"	23.00	
"05.05.2026"	"17:23:56"	23.00	
"05.05.2026"	"17:24:12"	23.00	
"05.05.2026"	"17:24:28"	23.00	
"05.05.2026"	"17:24:44"	22.90	
"05.05.2026"	"17:25:00"	23.00	
"05.05.2026"	"17:25:16"	22.90	
"05.05.2026"	"17:25:32"	22.90	
"05.05.2026"	"17:25:48"	22.90	
"05.05.2026"	"17:26:04"	22.90	
"05.05.2026"	"17:26:20"	23.00	
"05.05.2026"	"17:26:36"	23.00	
"05.05.2026"	"17:26:52"	22.90	
"05.05.2026"	"17:27:08"	22.90	
"05.05.2026"	"17:27:24"	22.90	
"05.05.2026"	"17:27:40"	23.00	
"05.05.2026"	"17:27:56"	22.90	
"05.05.2026"	"17:28:12"	23.00	
"05.05.2026"	"17:28:28"	22.90	
"05.05.2026"	"17:28:44"	23.00	
"05.05.2026"	"17:29:00"	22.90	
"05.05.2026"	"17:29:16"	22.90	
"05.05.2026"	"17:29:32"	22.90	
"05.05.2026"	"17:29:48"	23.00	
"05.05.2026"	"17:30:04"	22.90	
"05.05.2026"	"17:30:20"	22.90	
"05.05.2026"	"17:30:36"	23.00	
"05.05.2026"	"17:30:52"	22.90	
"05.05.2026"	"17:31:08"	22.90	
"05.05.2026"	"17:31:24"	22.90	
"05.05.2026"	"17:31:40"	22.90	
"05.05.2026"	"17:31:56"	22.90	
"05.05.2026"	"17:32:12"	22.90	
"05.05.2026"	"17:32:28"	22.90	
"05.05.2026"	"17:32:44"	22.90	
"05.05.2026"	"17:33:00"	22.90	
"05.05.2026"	"17:33:16"	22.90	
"05.05.2026"	"17:33:32"	22.90	
"05.05.2026"	"17:33:48"	22.90	
"05.05.2026"	"17:34:04"	22.90	
"05.05.2026"	"17:34:20"	22.90	
"05.05.2026"	"17:34:36"	22.90	
"05.05.2026"	"17:34:52"	22.90	
"05.05.2026"	"17:35:08"	22.90	
"05.05.2026"	"17:35:24"	22.90	
"05.05.2026"	"17:35:40"	22.90	
"05.05.2026"	"17:35:56"	22.90	
"05.05.2026"	"17:36:12"	22.90	
"05.05.2026"	"17:36:28"	22.90	
"05.05.2026"	"17:36:44"	22.90	
"05.05.2026"	"17:37:00"	22.90	
"05.05.2026"	"17:37:16"	22.90	
"05.05.2026"	"17:37:32"	22.90	
"05.05.2026"	"17:37:48"	22.90	
"05.05.2026"	"17:38:04"	22.90	
"05.05.2026"	"17:38:20"	22.90	
"05.05.2026"	"17:38:36"	22.90	
"05.05.2026"	"17:38:52"	22.90	
"05.05.2026"	"17:39:08"	22.90	
"05.05.2026"	"17:39:24"	22.90	
"05.05.2026"	"17:39:40"	22.90	
"05.05.2026"	"17:39:56"	22.90	
"05.05.2026"	"17:40:12"	22.90	
"05.05.2026"	"17:40:28"	22.90	
"05.05.2026"	"17:40:44"	22.90	
"05.05.2026"	"17:41:00"	22.90	
"05.05.2026"	"17:41:16"	22.90	
"05.05.2026"	"17:41:32"	22.90	
"05.05.2026"	"17:41:48"	22.90	
"05.05.2026"	"17:42:04"	22.90	
"05.05.2026"	"17:42:20"	22.90	
"05.05.2026"	"17:42:36"	22.90	
"05.05.2026"	"17:42:52"	22.90	
"05.05.2026"	"17:43:08"	22.90	
"05.05.2026"	"17:43:24"	22.90	
"05.05.2026"	"17:43:40"	22.90	
"05.05.2026"	"17:43:56"	22.90	
"05.05.2026"	"17:44:12"	22.90	
"05.05.2026"	"17:44:28"	22.90	
"05.05.2026"	"17:44:44"	22.90	
"05.05.2026"	"17:45:00"	22.90	
"05.05.2026"	"17:45:16"	22.90	
"05.05.2026"	"17:45:32"	22.90	
"05.05.2026"	"17:45:48"	22.90	
"05.05.2026"	"17:46:04"	22.90	
"05.05.2026"	"17:46:20"	22.90	
"05.05.2026"	"17:46:36"	22.90	
"05.05.2026"	"17:46:52"	22.90	
"05.05.2026"	"17:47:08"	22.90	
"05.05.2026"	"17:47:24"	22.90	
"05.05.2026"	"17:47:40"	22.90	
"05.05.2026"	"17:47:56"	22.90	
"05.05.2026"	"17:48:12"	22.90	
"05.05.2026"	"17:48:28"	22.90	
"05.05.2026"	"17:48:44"	22.90	
"05.05.2026"	"17:49:00"	22.90	
"05.05.2026"	"17:49:16"	22.90	
"05.05.2026"	"17:49:32"	22.90	
"05.05.2026"	"17:49:48"	22.90	
"05.05.2026"	"17:50:04"	22.90	
"05.05.2026"	"17:50:20"	22.90	
"05.05.2026"	"17:50:36"	22.90	
"05.05.2026"	"17:50:52"	22.90	
"05.05.2026"	"17:51:08"	22.90	
"05.05.2026"	"17:51:24"	22.90	
"05.05.2026"	"17:51:40"	22.90	
"05.05.2026"	"17:51:56"	22.90	
"05.05.2026"	"17:52:12"	22.90	
"05.05.2026"	"17:52:28"	22.90	
"05.05.2026"	"17:52:44"	22.80	
"05.05.2026"	"17:53:00"	22.80	
"05.05.2026"	"17:53:16"	22.90	
"05.05.2026"	"17:53:32"	22.90	
"05.05.2026"	"17:53:48"	22.90	
"05.05.2026"	"17:54:04"	22.90	
"05.05.2026"	"17:54:20"	22.90	
"05.05.2026"	"17:54:36"	22.90	
"05.05.2026"	"17:54:52"	22.90	
"05.05.2026"	"17:55:08"	22.90	
"05.05.2026"	"17:55:24"	22.80	
"05.05.2026"	"17:55:40"	22.90	
"05.05.2026"	"17:55:56"	22.90	
"05.05.2026"	"17:56:12"	22.90	
"05.05.2026"	"17:56:28"	22.80	
"05.05.2026"	"17:56:44"	22.90	
"05.05.2026"	"17:57:00"	22.90	
"05.05.2026"	"17:57:16"	22.90	
"05.05.2026"	"17:57:32"	22.90	
"05.05.2026"	"17:57:48"	22.90	
"05.05.2026"	"17:58:04"	22.80	
"05.05.2026"	"17:58:20"	22.90	
"05.05.2026"	"17:58:36"	22.90	
"05.05.2026"	"17:58:52"	22.80	
"05.05.2026"	"17:59:08"	22.90	
"05.05.2026"	"17:59:24"	22.80	
"05.05.2026"	"17:59:40"	22.90	
"05.05.2026"	"17:59:56"	22.80	
"05.05.2026"	"18:00:12"	22.90	
"05.05.2026"	"18:00:28"	22.80	
"05.05.2026"	"18:00:44"	22.90	
"05.05.2026"	"18:01:00"	22.80	
"05.05.2026"	"18:01:16"	22.90	
"05.05.2026"	"18:01:32"	22.90	
"05.05.2026"	"18:01:48"	22.90	
"05.05.2026"	"18:02:04"	22.90	
"05.05.2026"	"18:02:20"	22.90	
"05.05.2026"	"18:02:36"	22.80	
"05.05.2026"	"18:02:52"	22.90	
"05.05.2026"	"18:03:08"	22.90	
"05.05.2026"	"18:03:24"	22.90	
"05.05.2026"	"18:03:40"	22.90	
"05.05.2026"	"18:03:56"	22.90	
"05.05.2026"	"18:04:12"	22.90	
"05.05.2026"	"18:04:28"	22.90	
"05.05.2026"	"18:04:44"	22.90	
"05.05.2026"	"18:05:00"	22.90	
"05.05.2026"	"18:05:16"	22.90	
"05.05.2026"	"18:05:32"	22.90	
"05.05.2026"	"18:05:48"	22.90	
"05.05.2026"	"18:06:04"	22.90	
"05.05.2026"	"18:06:20"	22.90	
"05.05.2026"	"18:06:36"	22.90	
"05.05.2026"	"18:06:52"	22.90	
"05.05.2026"	"18:07:08"	22.90	
"05.05.2026"	"18:07:24"	22.90	
"05.05.2026"	"18:07:40"	22.90	
"05.05.2026"	"18:07:56"	22.90	
"05.05.2026"	"18:08:12"	22.90	
"05.05.2026"	"18:08:28"	22.90	
"05.05.2026"	"18:08:44"	22.90	
"05.05.2026"	"18:09:00"	22.90	
"05.05.2026"	"18:09:16"	22.80	
"05.05.2026"	"18:09:32"	22.90	
"05.05.2026"	"18:09:48"	22.90	
"05.05.2026"	"18:10:04"	22.90	
"05.05.2026"	"18:10:20"	22.90	
"05.05.2026"	"18:10:36"	22.80	
"05.05.2026"	"18:10:52"	22.90	
"05.05.2026"	"18:11:08"	22.90	
"05.05.2026"	"18:11:24"	22.90	
"05.05.2026"	"18:11:40"	22.90	
"05.05.2026"	"18:11:56"	22.90	
"05.05.2026"	"18:12:12"	22.90	
"05.05.2026"	"18:12:28"	22.90	
"05.05.2026"	"18:12:44"	22.90	
"05.05.2026"	"18:13:00"	22.90	
"05.05.2026"	"18:13:16"	22.90	
"05.05.2026"	"18:13:32"	22.90	
"05.05.2026"	"18:13:48"	22.90	
"05.05.2026"	"18:14:04"	22.90	
"05.05.2026"	"18:14:20"	22.90	
"05.05.2026"	"18:14:36"	22.90	
"05.05.2026"	"18:14:52"	22.90	
"05.05.2026"	"18:15:08"	22.80	
"05.05.2026"	"18:15:24"	22.90	
"05.05.2026"	"18:15:40"	22.90	
"05.05.2026"	"18:15:56"	22.90	
"05.05.2026"	"18:16:12"	22.90	
"05.05.2026"	"18:16:28"	22.90	
"05.05.2026"	"18:16:44"	22.90	
"05.05.2026"	"18:17:00"	22.90	
"05.05.2026"	"18:17:16"	22.90	
"05.05.2026"	"18:17:32"	22.90	
"05.05.2026"	"18:17:48"	22.90	
"05.05.2026"	"18:18:04"	22.90	
"05.05.2026"	"18:18:20"	22.90	
"05.05.2026"	"18:18:36"	22.90	
"05.05.2026"	"18:18:52"	22.90	
"05.05.2026"	"18:19:08"	22.90	
"05.05.2026"	"18:19:24"	22.90	
"05.05.2026"	"18:19:40"	22.90	
"05.05.2026"	"18:19:56"	22.90	
"05.05.2026"	"18:20:12"	22.90	
"05.05.2026"	"18:20:28"	22.80	
"05.05.2026"	"18:20:44"	22.90	
"05.05.2026"	"18:21:00"	22.80	
"05.05.2026"	"18:21:16"	22.90	
"05.05.2026"	"18:21:32"	22.90	
"05.05.2026"	"18:21:48"	22.90	
"05.05.2026"	"18:22:04"	22.90	
"05.05.2026"	"18:22:20"	22.90	
"05.05.2026"	"18:22:36"	22.90	
"05.05.2026"	"18:22:52"	22.90	
"05.05.2026"	"18:23:08"	22.90	
"05.05.2026"	"18:23:24"	22.80	
"05.05.2026"	"18:23:40"	22.90	
"05.05.2026"	"18:23:56"	22.90	
"05.05.2026"	"18:24:12"	22.90	
"05.05.2026"	"18:24:28"	22.90	
"05.05.2026"	"18:24:44"	22.80	
"05.05.2026"	"18:25:00"	22.90	
"05.05.2026"	"18:25:16"	22.90	
"05.05.2026"	"18:25:32"	22.90	
"05.05.2026"	"18:25:48"	22.90	
"05.05.2026"	"18:26:04"	22.80	
"05.05.2026"	"18:26:20"	22.80	
"05.05.2026"	"18:26:36"	22.90	
"05.05.2026"	"18:26:52"	22.90	
"05.05.2026"	"18:27:08"	22.90	
"05.05.2026"	"18:27:24"	22.90	
"05.05.2026"	"18:27:40"	22.90	
"05.05.2026"	"18:27:56"	22.90	
"05.05.2026"	"18:28:12"	22.80	
"05.05.2026"	"18:28:28"	22.80	
"05.05.2026"	"18:28:44"	22.80	
"05.05.2026"	"18:29:00"	22.80	
"05.05.2026"	"18:29:16"	22.80	
"05.05.2026"	"18:29:32"	22.80	
"05.05.2026"	"18:29:48"	22.80	
"05.05.2026"	"18:30:04"	22.80	
"05.05.2026"	"18:30:20"	22.90	
"05.05.2026"	"18:30:36"	22.80	
"05.05.2026"	"18:30:52"	22.80	
"05.05.2026"	"18:31:08"	22.80	
